Year,Month,Day,Kp_00_03,Kp_03_06,Kp_06_09,Kp_09_12,Kp_12_15,Kp_15_18,Kp_18_21,Kp_21_24,ap_00_03,ap_03_06,ap_06_09,ap_09_12,ap_12_15,ap_15_18,ap_18_21,ap_21_24,Ap_daily,SunspotNumber,F107_adj
1972,11,10,1.333,1.667,0.667,0.667,1.333,1.0,0.667,1.333,5,6,3,3,5,4,3,5,4,18,84.7
1972,11,11,3.0,1.0,1.0,1.0,2.667,2.333,2.0,1.0,15,4,4,4,12,9,7,4,7,43,88.3
1972,11,12,1.333,1.667,3.0,2.0,1.0,1.667,0.333,0.333,5,6,15,7,4,6,2,2,6,47,88.7
1972,11,13,1.333,1.0,1.0,0.333,0.333,0.667,1.0,1.0,5,4,4,2,2,3,4,4,4,43,86.7
1972,11,14,0.667,0.667,1.0,0.333,1.0,1.333,0.667,1.667,3,3,4,2,4,5,3,6,4,39,85.0
1972,11,15,2.0,2.667,1.667,2.667,4.0,4.0,3.333,4.0,7,12,6,12,27,27,18,27,17,31,86.4
1972,11,16,4.0,5.333,4.333,4.0,4.667,4.0,3.0,4.0,27,56,32,27,39,27,15,27,31,36,89.5
1972,11,17,2.667,2.667,1.667,2.667,2.333,3.333,3.0,2.667,12,12,6,12,9,18,15,12,12,45,91.5
1972,11,18,2.667,2.0,2.667,1.667,2.333,3.0,2.0,1.333,12,7,12,6,9,15,7,5,9,40,94.5
1972,11,19,3.0,2.667,3.0,2.333,2.0,2.0,2.667,2.667,15,12,15,9,7,7,12,12,11,59,99.8
1972,11,20,4.333,3.667,3.333,4.667,4.333,4.667,3.667,2.333,32,22,18,39,32,39,22,9,27,82,109.4
1972,11,21,3.667,3.333,2.333,1.333,0.667,1.0,2.0,1.667,22,18,9,5,3,4,7,6,9,92,109.2
1972,11,22,2.0,1.333,1.0,2.0,3.0,4.667,3.333,2.667,7,5,4,7,15,39,18,12,13,98,110.9
1972,11,23,3.0,2.333,1.333,1.333,3.0,3.667,2.333,2.0,15,9,5,5,15,22,9,7,11,112,115.3
1972,11,24,2.333,2.333,1.333,1.333,0.333,0.333,1.0,1.333,9,9,5,5,2,2,4,5,5,109,115.4
1972,11,25,1.667,1.667,1.333,2.333,2.0,1.333,2.667,3.333,6,6,5,9,7,5,12,18,8,92,112.7
1972,11,26,5.0,2.667,2.333,3.0,2.333,2.0,2.0,1.0,48,12,9,15,9,7,7,4,14,81,108.5
1972,11,27,3.0,2.0,1.333,1.0,1.667,3.333,3.333,2.667,15,7,5,4,6,18,18,12,11,78,102.3
1972,11,28,3.333,2.667,1.333,1.333,3.667,3.333,2.333,2.0,18,12,5,5,22,18,9,7,12,86,97.5
1972,11,29,3.0,3.667,1.667,1.333,1.333,1.667,2.333,2.0,15,22,6,5,5,6,9,7,9,67,92.7
1972,11,30,2.0,0.333,0.0,0.333,1.0,0.667,2.333,2.333,7,2,0,2,4,3,9,9,4,61,95.1
1972,12,1,3.0,2.667,1.667,0.667,0.333,1.0,0.667,0.333,15,12,6,3,2,4,3,2,6,57,91.1
1972,12,2,0.667,1.333,1.333,1.333,0.333,2.333,2.0,1.0,3,5,5,5,2,9,7,4,5,44,89.4
1972,12,3,2.0,2.333,1.667,1.0,1.0,1.333,2.333,2.0,7,9,6,4,4,5,9,7,6,40,85.2
1972,12,4,1.333,1.333,2.0,1.0,0.667,0.667,0.667,0.667,5,5,7,4,3,3,3,3,4,35,82.3
1972,12,5,0.333,0.0,0.333,0.0,0.0,0.333,0.333,1.333,2,0,2,0,0,2,2,5,2,31,80.4
1972,12,6,0.667,0.667,0.333,0.333,0.0,0.667,1.333,1.0,3,3,2,2,0,3,5,4,3,26,77.7
1972,12,7,2.0,2.333,2.667,3.0,2.667,2.667,2.333,0.333,7,9,12,15,12,12,9,2,10,35,87.1
1972,12,8,0.333,2.0,1.0,2.0,1.333,2.0,2.0,2.333,2,7,4,7,5,7,7,9,6,41,91.6
1972,12,9,1.333,0.0,0.667,0.333,0.333,1.0,1.333,2.0,5,0,3,2,2,4,5,7,4,59,94.6
1972,12,10,1.333,0.667,1.0,0.0,0.0,0.0,0.667,0.333,5,3,4,0,0,0,3,2,2,75,97.1
1972,12,11,1.667,0.667,0.333,0.667,0.667,0.667,0.333,1.0,6,3,2,3,3,3,2,4,3,86,105.2
1972,12,12,1.0,0.667,0.667,0.667,1.667,1.333,2.333,4.0,4,3,3,3,6,5,9,27,8,91,108.9
1972,12,13,5.333,4.0,3.667,3.667,3.667,4.667,3.667,4.0,56,27,22,22,22,39,22,27,30,95,111.2
1972,12,14,2.667,2.667,1.667,1.333,3.0,2.667,1.667,1.0,12,12,6,5,15,12,6,4,9,98,114.8
1972,12,15,1.0,2.667,3.0,4.0,3.667,2.333,4.333,6.667,4,12,15,27,22,9,32,111,29,101,116.0
1972,12,16,4.333,5.0,4.667,4.333,3.667,3.667,4.667,4.0,32,48,39,32,22,22,39,27,33,93,110.2
1972,12,17,3.0,2.667,2.667,3.667,3.333,2.333,2.333,1.667,15,12,12,22,18,9,9,6,13,101,111.9
1972,12,18,2.0,2.0,1.667,2.0,2.667,2.667,1.667,2.0,7,7,6,7,12,12,6,7,8,82,112.4
1972,12,19,1.667,1.667,1.333,1.0,1.333,2.667,1.667,3.0,6,6,5,4,5,12,6,15,7,69,113.1
1972,12,20,1.333,2.0,1.0,1.333,0.667,0.333,1.0,1.0,5,7,4,5,3,2,4,4,4,76,111.4
1972,12,21,0.333,0.0,0.0,0.333,1.0,0.0,0.333,1.0,2,0,0,2,4,0,2,4,2,95,113.3
1972,12,22,1.0,0.333,0.667,2.0,3.333,3.333,4.0,4.333,4,2,3,7,18,18,27,32,14,84,107.9
1972,12,23,5.0,5.0,4.333,3.0,2.667,3.333,5.0,3.0,48,48,32,15,12,18,48,15,30,81,106.2
1972,12,24,4.667,3.333,3.667,2.667,1.333,0.667,0.0,0.667,39,18,22,12,5,3,0,3,13,68,101.2
1972,12,25,1.333,0.333,0.333,0.667,0.667,0.667,1.333,2.333,5,2,2,3,3,3,5,9,4,61,103.3
1972,12,26,0.333,1.667,1.0,1.333,2.333,1.333,0.667,1.0,2,6,4,5,9,5,3,4,5,55,97.7
1972,12,27,1.0,1.667,0.333,0.0,0.0,0.0,0.333,0.333,4,6,2,0,0,0,2,2,2,48,97.6
1972,12,28,0.0,1.0,0.0,1.0,2.0,1.333,2.333,1.667,0,4,0,4,7,5,9,6,4,37,91.9
1972,12,29,3.0,3.667,3.0,1.667,2.0,3.667,2.667,3.333,15,22,15,6,7,22,12,18,15,36,92.8
1972,12,30,3.333,3.0,2.667,3.667,2.333,2.333,4.333,4.333,18,15,12,22,9,9,32,32,19,41,91.9
1972,12,31,1.667,3.333,3.0,3.333,2.333,1.667,2.0,3.667,6,18,15,18,9,6,7,22,13,52,94.3
1973,1,1,4.0,3.333,2.333,3.333,2.0,1.333,0.667,0.667,27,18,9,18,7,5,3,3,11,64,93.9
1973,1,2,1.333,0.333,0.333,0.333,0.0,0.0,0.333,0.333,5,2,2,2,0,0,2,2,2,75,98.2
1973,1,3,0.333,0.0,0.0,0.333,0.333,0.333,0.333,2.333,2,0,0,2,2,2,2,9,2,86,105.1
1973,1,4,3.0,2.333,1.333,1.667,2.0,3.0,3.0,3.0,15,9,5,6,7,15,15,15,11,93,109.3
1973,1,5,3.667,3.333,1.667,2.333,1.667,4.0,4.333,5.0,22,18,6,9,6,27,32,48,21,105,113.3
1973,1,6,4.333,4.667,2.333,3.667,3.0,2.333,2.667,3.333,32,39,9,22,15,9,12,18,20,118,115.0
1973,1,7,0.667,1.667,1.333,1.333,2.0,3.333,1.667,2.667,3,6,5,5,7,18,6,12,8,93,112.3
1973,1,8,2.0,3.0,1.333,2.667,3.333,5.0,2.333,2.333,7,15,5,12,18,48,9,9,15,88,103.2
1973,1,9,3.333,2.667,2.333,3.333,2.667,2.333,3.667,4.333,18,12,9,18,12,9,22,32,16,95,103.7
1973,1,10,4.0,4.667,3.667,4.0,3.667,4.0,5.0,3.0,27,39,22,27,22,27,48,15,28,82,103.8
1973,1,11,3.0,4.667,3.333,3.667,4.333,3.667,3.333,4.0,15,39,18,22,32,22,18,27,24,74,102.8
1973,1,12,3.667,4.0,4.0,3.667,5.0,4.0,3.0,3.0,22,27,27,22,48,27,15,15,25,45,103.5
1973,1,13,3.333,2.667,2.333,3.667,3.667,3.333,3.333,2.0,18,12,9,22,22,18,18,7,16,45,100.9
1973,1,14,3.0,3.333,1.667,2.0,2.0,2.0,0.667,1.333,15,18,6,7,7,7,3,5,8,29,96.3
1973,1,15,2.333,2.333,2.667,2.0,1.333,1.667,2.0,3.0,9,9,12,7,5,6,7,15,9,24,94.6
1973,1,16,2.333,3.0,1.667,1.333,1.0,0.667,2.667,2.667,9,15,6,5,4,3,12,12,8,17,93.8
1973,1,17,2.333,1.333,1.667,1.333,2.0,1.333,1.0,0.333,9,5,6,5,7,5,4,2,5,39,94.2
1973,1,18,1.0,1.0,0.667,0.333,0.333,0.333,0.333,0.333,4,4,3,2,2,2,2,2,3,59,95.3
1973,1,19,0.667,0.333,1.0,0.667,1.0,3.667,3.333,4.0,3,2,4,3,4,22,18,27,10,67,94.8
1973,1,20,6.0,5.0,2.667,3.333,3.333,2.333,3.0,4.333,80,48,12,18,18,9,15,32,29,85,98.3
1973,1,21,4.667,4.667,5.0,3.667,1.333,2.333,2.667,1.667,39,39,48,22,5,9,12,6,22,88,97.9
1973,1,22,1.333,1.333,0.667,1.667,2.333,1.667,0.667,1.667,5,5,3,6,9,6,3,6,5,88,98.4
1973,1,23,2.667,2.333,1.667,4.0,3.667,2.0,2.333,2.667,12,9,6,27,22,7,9,12,13,85,97.2
1973,1,24,3.667,3.333,2.667,3.667,3.0,3.333,4.0,4.667,22,18,12,22,15,18,27,39,22,71,96.9
1973,1,25,2.667,3.0,2.0,5.0,4.333,3.667,2.667,3.0,12,15,7,48,32,22,12,15,20,55,95.7
1973,1,26,4.333,3.333,2.333,3.0,2.667,3.333,4.333,3.667,32,18,9,15,12,18,32,22,20,39,95.3
1973,1,27,3.333,5.0,3.667,4.0,4.333,4.667,5.0,4.333,18,48,22,27,32,39,48,32,33,21,93.4
1973,1,28,5.0,5.667,3.667,3.667,4.0,4.333,3.667,4.0,48,67,22,22,27,32,22,27,33,21,91.7
1973,1,29,4.0,3.0,4.333,2.333,3.667,3.667,3.667,4.0,27,15,32,9,22,22,22,27,22,19,91.4
1973,1,30,4.333,4.333,2.333,2.333,2.667,2.0,2.0,2.667,32,32,9,9,12,7,7,12,15,24,89.8
1973,1,31,2.333,2.0,1.667,1.0,0.667,1.0,2.333,2.333,9,7,6,4,3,4,9,9,6,21,87.7
1973,2,1,4.0,3.333,3.0,3.0,2.667,3.667,2.333,3.0,27,18,15,15,12,22,9,15,17,21,88.6
1973,2,2,3.0,3.333,2.333,2.0,2.0,3.333,2.667,4.0,15,18,9,7,7,18,12,27,14,25,88.6
1973,2,3,2.333,4.333,2.667,3.0,3.333,2.0,4.0,2.333,9,32,12,15,18,7,27,9,16,32,93.2
1973,2,4,2.0,2.333,2.667,1.667,0.667,1.0,2.333,1.667,7,9,12,6,3,4,9,6,7,31,94.1
1973,2,5,3.0,3.333,2.667,1.333,1.0,0.333,1.667,2.667,15,18,12,5,4,2,6,12,9,58,94.3
1973,2,6,2.333,2.0,2.0,3.333,4.333,4.0,3.0,2.0,9,7,7,18,32,27,15,7,15,45,95.3
1973,2,7,2.333,2.333,2.667,2.667,2.333,3.333,4.0,3.333,9,9,12,12,9,18,27,18,14,48,98.5
1973,2,8,3.667,4.333,4.0,3.667,3.0,3.667,4.0,4.333,22,32,27,22,15,22,27,32,25,75,100.5
1973,2,9,3.667,3.0,4.667,3.667,3.333,3.333,3.333,2.333,22,15,39,22,18,18,18,9,20,85,101.0
1973,2,10,1.333,2.667,2.667,2.333,2.0,1.667,3.667,3.0,5,12,12,9,7,6,22,15,11,86,102.1
1973,2,11,3.0,3.0,1.667,1.667,2.333,1.333,1.667,1.667,15,15,6,6,9,5,6,6,8,84,101.2
1973,2,12,1.667,2.333,3.0,1.667,2.667,2.333,1.667,1.667,6,9,15,6,12,9,6,6,9,113,104.7
1973,2,13,0.333,0.333,1.333,0.667,1.0,0.333,0.333,2.667,2,2,5,3,4,2,2,12,4,118,104.7
1973,2,14,1.667,1.667,2.333,2.333,1.0,0.667,1.333,2.667,6,6,9,9,4,3,5,12,7,120,105.6
1973,2,15,3.0,3.0,1.667,1.333,2.333,1.333,1.0,1.0,15,15,6,5,9,5,4,4,8,105,104.8
1973,2,16,0.0,0.667,0.333,1.0,1.333,3.0,4.0,4.0,0,3,2,4,5,15,27,27,10,76,98.7
1973,2,17,4.667,3.333,3.667,1.333,3.0,2.667,3.0,1.333,39,18,22,5,15,12,15,5,16,57,94.3
1973,2,18,2.0,1.667,2.0,2.0,2.667,3.0,2.667,3.667,7,6,7,7,12,15,12,22,11,40,90.7
1973,2,19,3.0,2.667,1.0,1.0,2.0,2.667,2.667,3.333,15,12,4,4,7,12,12,18,10,26,89.0
1973,2,20,1.333,0.0,1.0,1.0,2.0,2.667,4.0,2.667,5,0,4,4,7,12,27,12,9,43,89.4
1973,2,21,4.667,3.333,1.333,2.0,2.0,5.0,7.333,6.667,39,18,5,7,7,48,154,111,49,44,89.9
1973,2,22,6.333,2.0,2.667,3.667,4.0,4.333,6.333,6.0,94,7,12,22,27,32,94,80,46,45,89.8
1973,2,23,4.667,5.333,5.0,4.333,4.667,5.667,5.333,5.0,39,56,48,32,39,67,56,48,48,52,91.5
1973,2,24,4.333,5.0,5.333,4.667,5.333,5.333,6.0,5.667,32,48,56,39,56,56,80,67,54,59,93.7
1973,2,25,2.667,4.0,4.333,4.0,3.667,5.0,5.0,4.333,12,27,32,27,22,48,48,32,31,62,97.2
1973,2,26,5.0,4.667,4.0,4.0,3.667,3.667,4.667,5.0,48,39,27,27,22,22,39,48,34,52,95.7
1973,2,27,4.333,6.0,3.667,3.667,4.0,6.0,5.0,4.667,32,80,22,22,27,80,48,39,44,51,98.2
1973,2,28,5.0,3.0,4.333,3.0,2.667,3.0,2.0,2.667,48,15,32,15,12,15,7,12,20,51,101.0
1973,3,1,3.0,2.0,2.333,2.667,2.333,5.333,5.0,3.667,15,7,9,12,9,56,48,22,22,57,99.5
1973,3,2,4.333,5.0,4.667,4.333,4.333,5.0,5.0,4.667,32,48,39,32,32,48,48,39,40,54,101.6
1973,3,3,4.333,3.667,3.0,2.333,3.0,2.333,1.333,2.0,32,22,15,9,15,9,5,7,14,50,97.8
1973,3,4,2.667,1.0,1.0,0.667,0.667,0.667,0.333,1.333,12,4,4,3,3,3,2,5,4,45,96.6
1973,3,5,1.0,0.0,0.333,0.333,1.333,2.333,3.0,2.333,4,0,2,2,5,9,15,9,6,32,94.8
1973,3,6,3.0,4.0,4.333,3.333,5.667,5.0,1.667,2.0,15,27,32,18,67,48,6,7,28,45,98.9
1973,3,7,1.667,2.667,2.333,2.0,2.0,2.333,1.667,1.0,6,12,9,7,7,9,6,4,8,54,92.2
1973,3,8,1.0,0.333,1.0,1.667,3.0,1.333,3.0,2.0,4,2,4,6,15,5,15,7,7,71,98.9
1973,3,9,2.667,3.333,3.0,3.0,2.667,1.333,1.667,2.0,12,18,15,15,12,5,6,7,11,75,104.7
1973,3,10,2.0,1.667,1.667,2.333,1.333,1.0,3.0,2.667,7,6,6,9,5,4,15,12,8,95,105.6
1973,3,11,2.0,1.667,1.667,2.0,2.667,1.667,2.667,2.0,7,6,6,7,12,6,12,7,8,98,113.4
1973,3,12,3.333,1.667,3.333,2.667,1.667,2.0,4.333,2.333,18,6,18,12,6,7,32,9,14,120,114.5
1973,3,13,0.0,0.333,2.333,2.333,1.667,1.667,2.333,0.333,0,2,9,9,6,6,9,2,5,132,118.9
1973,3,14,0.0,0.667,1.0,1.667,1.333,0.667,1.0,1.0,0,3,4,6,5,3,4,4,4,118,114.0
1973,3,15,0.333,0.333,0.0,1.0,1.667,1.0,0.333,0.333,2,2,0,4,6,4,2,2,3,103,107.2
1973,3,16,1.333,2.0,2.667,3.333,3.0,3.0,3.0,2.333,5,7,12,18,15,15,15,9,12,91,106.9
1973,3,17,1.667,1.0,1.333,2.0,1.667,1.333,2.0,2.0,6,4,5,7,6,5,7,7,6,74,101.5
1973,3,18,1.667,3.0,2.0,3.333,4.333,3.0,3.333,5.0,6,15,7,18,32,15,18,48,20,62,94.9
1973,3,19,4.0,3.333,5.0,6.667,6.333,6.333,7.0,7.0,27,18,48,111,94,94,132,132,82,54,96.7
1973,3,20,5.333,5.667,5.667,6.667,5.667,5.667,6.667,6.333,56,67,67,111,67,67,111,94,80,33,91.0
1973,3,21,4.333,5.333,6.0,5.333,5.0,6.0,5.333,5.333,32,56,80,56,48,80,56,56,58,29,87.4
1973,3,22,5.0,5.0,5.667,5.333,6.0,4.0,5.0,5.0,48,48,67,56,80,27,48,48,53,43,90.3
1973,3,23,5.0,4.333,5.0,5.0,4.667,5.667,5.0,5.667,48,32,48,48,39,67,48,67,50,52,87.1
1973,3,24,5.333,4.667,4.0,5.0,5.333,5.0,5.0,5.667,56,39,27,48,56,48,48,67,49,41,89.4
1973,3,25,5.0,5.333,5.0,5.0,5.333,5.333,4.667,5.0,48,56,48,48,56,56,39,48,50,39,90.1
1973,3,26,4.667,4.0,4.0,2.0,1.333,4.0,6.333,4.0,39,27,27,7,5,27,94,27,32,33,88.6
1973,3,27,3.667,4.0,3.0,4.333,4.667,4.333,3.667,4.333,22,27,15,32,39,32,22,32,28,45,92.1
1973,3,28,3.667,3.0,3.333,3.333,4.333,4.0,3.0,4.333,22,15,18,18,32,27,15,32,22,61,94.2
1973,3,29,3.667,4.0,2.667,2.0,2.0,2.667,2.333,4.333,22,27,12,7,7,12,9,32,16,65,99.0
1973,3,30,4.0,2.333,3.0,3.0,2.667,2.667,2.0,3.667,27,9,15,15,12,12,7,22,15,71,102.8
1973,3,31,2.333,4.0,3.0,1.0,3.0,5.333,6.0,5.333,9,27,15,4,15,56,80,56,33,84,110.3
1973,4,1,4.0,2.667,3.0,4.0,5.333,7.667,8.333,7.667,27,12,15,27,56,179,236,179,91,92,115.0
1973,4,2,7.0,6.0,3.667,5.667,4.667,5.0,4.333,2.667,132,80,22,67,39,48,32,12,54,112,118.2
1973,4,3,4.667,5.333,3.667,3.333,3.333,4.0,3.333,2.0,39,56,22,18,18,27,18,7,26,132,129.4
1973,4,4,2.333,3.0,2.667,2.333,2.0,2.333,1.333,1.0,9,15,12,9,7,9,5,4,9,132,122.3
1973,4,5,1.0,2.333,3.667,1.333,1.0,1.0,0.667,0.667,4,9,22,5,4,4,3,3,7,106,117.8
1973,4,6,0.667,2.0,1.667,0.667,0.667,0.667,0.333,1.667,3,7,6,3,3,3,2,6,4,106,112.7
1973,4,7,1.667,0.667,0.667,1.667,0.667,0.667,0.667,0.667,6,3,3,6,3,3,3,3,4,108,110.4
1973,4,8,0.333,1.0,0.667,3.0,1.667,2.667,3.0,1.333,2,4,3,15,6,12,15,5,8,101,121.0
1973,4,9,3.333,2.667,1.333,0.333,1.0,1.0,1.333,1.0,18,12,5,2,4,4,5,4,7,120,120.5
1973,4,10,0.667,1.0,1.0,0.333,0.667,0.667,1.0,1.333,3,4,4,2,3,3,4,5,4,92,115.5
1973,4,11,4.0,4.667,4.667,4.333,3.667,3.0,2.333,2.0,27,39,39,32,22,15,9,7,24,88,110.3
1973,4,12,0.0,1.0,0.667,0.667,0.667,1.0,1.0,1.0,0,4,3,3,3,4,4,4,3,65,103.5
1973,4,13,1.333,4.333,4.667,5.667,7.333,5.0,2.0,2.667,5,32,39,67,154,48,7,12,46,58,99.4
1973,4,14,4.0,5.333,7.667,5.333,5.667,5.0,2.667,2.333,27,56,179,56,67,48,12,9,57,52,92.7
1973,4,15,2.667,2.667,1.667,2.667,1.333,1.333,1.667,2.667,12,12,6,12,5,5,6,12,9,50,89.5
1973,4,16,4.0,4.667,5.667,6.0,6.333,5.667,5.667,4.667,27,39,67,80,94,67,67,39,60,41,85.0
1973,4,17,5.667,6.0,5.333,4.667,5.0,4.333,5.0,4.667,67,80,56,39,48,32,48,39,51,24,82.1
1973,4,18,5.0,5.0,5.333,5.333,4.0,5.333,4.667,4.667,48,48,56,56,27,56,39,39,46,22,80.9
1973,4,19,4.667,4.667,4.667,4.0,4.0,3.333,5.667,6.0,39,39,39,27,27,18,67,80,42,43,82.9
1973,4,20,5.667,5.0,4.667,4.0,3.667,5.333,5.667,4.667,67,48,39,27,22,56,67,39,46,52,86.3
1973,4,21,5.333,5.0,5.0,4.333,4.333,4.667,5.0,4.333,56,48,48,32,32,39,48,32,42,64,95.3
1973,4,22,5.0,5.333,6.0,4.0,4.333,5.333,3.333,4.333,48,56,80,27,32,56,18,32,44,88,105.0
1973,4,23,4.667,4.667,4.333,3.667,3.667,4.333,2.333,1.667,39,39,32,22,22,32,9,6,25,103,109.2
1973,4,24,3.667,3.0,4.0,3.0,2.0,1.333,2.667,2.667,22,15,27,15,7,5,12,12,14,101,109.0
1973,4,25,2.667,4.0,2.667,1.667,1.333,2.667,3.333,3.667,12,27,12,6,5,12,18,22,14,95,109.3
1973,4,26,3.667,3.667,3.0,2.0,3.667,4.0,5.667,4.667,22,22,15,7,22,27,67,39,28,95,110.1
1973,4,27,4.333,4.667,4.667,4.667,3.667,3.0,1.667,2.667,32,39,39,39,22,15,6,12,26,92,111.6
1973,4,28,2.333,3.333,2.333,4.0,5.333,3.333,3.0,5.333,9,18,9,27,56,18,15,56,26,85,112.6
1973,4,29,6.0,6.0,5.667,4.667,6.0,4.0,5.667,4.333,80,80,67,39,80,27,67,32,59,76,109.5
1973,4,30,2.667,3.667,4.0,3.0,2.0,4.0,2.667,3.333,12,22,27,15,7,27,12,18,18,59,106.2
1973,5,1,2.667,3.333,2.333,1.0,1.667,2.333,4.667,4.667,12,18,9,4,6,9,39,39,17,35,111.8
1973,5,2,3.333,3.0,1.333,1.667,1.667,2.333,2.667,4.0,18,15,5,6,6,9,12,27,12,65,115.0
1973,5,3,3.0,2.667,3.0,2.0,1.667,1.0,2.0,2.0,15,12,15,7,6,4,7,7,9,91,117.2
1973,5,4,2.0,2.667,1.667,1.333,1.667,1.667,1.0,3.0,7,12,6,5,6,6,4,15,8,109,116.0
1973,5,5,2.333,2.0,0.0,0.0,0.667,2.333,2.333,1.0,9,7,0,0,3,9,9,4,5,130,115.0
1973,5,6,0.667,1.0,1.333,0.667,2.333,3.333,4.333,4.333,3,4,5,3,9,18,32,32,13,96,109.8
1973,5,7,3.333,3.667,3.667,2.333,3.0,3.333,2.667,2.333,18,22,22,9,15,18,12,9,16,116,103.4
1973,5,8,2.0,2.667,2.667,3.0,3.667,4.0,3.667,3.333,7,12,12,15,22,27,22,18,17,74,100.0
1973,5,9,2.667,2.0,2.333,2.0,4.0,3.0,1.333,3.0,12,7,9,7,27,15,5,15,12,43,95.1
1973,5,10,2.333,2.333,1.333,1.667,2.667,1.667,1.667,0.333,9,9,5,6,12,6,6,2,7,36,90.9
1973,5,11,1.333,1.0,2.667,1.333,0.667,1.0,1.667,2.667,5,4,12,5,3,4,6,12,6,37,87.1
1973,5,12,2.667,0.667,1.667,3.0,1.667,1.0,1.333,2.0,12,3,6,15,6,4,5,7,7,26,86.8
1973,5,13,4.0,2.0,3.667,3.0,1.333,2.333,3.0,5.333,27,7,22,15,5,9,15,56,20,11,85.2
1973,5,14,7.667,6.667,6.0,5.333,5.667,4.333,6.0,4.667,179,111,80,56,67,32,80,39,80,11,89.3
1973,5,15,4.667,4.667,4.0,3.333,4.333,4.333,5.333,5.333,39,39,27,18,32,32,56,56,37,36,90.2
1973,5,16,5.333,4.0,4.667,3.333,3.667,3.0,2.0,6.0,56,27,39,18,22,15,7,80,33,47,89.5
1973,5,17,4.667,4.667,3.667,3.333,4.0,4.0,3.333,3.0,39,39,22,18,27,27,18,15,26,48,91.4
1973,5,18,4.0,4.0,4.667,3.0,3.0,3.333,2.667,3.667,27,27,39,15,15,18,12,22,22,58,95.4
1973,5,19,3.667,3.333,3.667,3.333,4.333,4.0,3.0,3.667,22,18,22,18,32,27,15,22,22,59,99.4
1973,5,20,4.0,3.333,4.0,4.0,4.333,3.333,3.667,3.667,27,18,27,27,32,18,22,22,24,65,104.7
1973,5,21,4.0,5.0,7.0,6.333,4.667,2.667,1.667,3.667,27,48,132,94,39,12,6,22,48,74,102.2
1973,5,22,3.667,5.0,3.333,3.667,2.667,3.333,2.667,3.0,22,48,18,22,12,18,12,15,21,79,103.1
1973,5,23,3.667,3.0,3.667,3.333,2.667,2.0,1.333,2.667,22,15,22,18,12,7,5,12,14,67,99.6
1973,5,24,1.333,1.667,1.0,1.0,0.667,1.0,0.667,0.333,5,6,4,4,3,4,3,2,4,81,104.5
1973,5,25,0.333,1.333,2.0,1.333,1.333,2.0,2.0,1.333,2,5,7,5,5,7,7,5,5,91,104.7
1973,5,26,3.667,2.667,1.333,1.333,1.0,0.667,1.333,2.0,22,12,5,5,4,3,5,7,8,69,101.0
1973,5,27,1.667,3.0,2.333,1.0,0.667,1.667,3.0,3.333,6,15,9,4,3,6,15,18,10,72,99.9
1973,5,28,2.0,2.0,2.667,2.667,2.333,2.333,1.667,1.0,7,7,12,12,9,9,6,4,8,45,94.1
1973,5,29,0.333,1.0,0.667,1.0,1.0,0.667,1.0,0.667,2,4,3,4,4,3,4,3,3,41,93.3
1973,5,30,0.0,0.667,0.333,0.333,1.0,0.667,0.667,0.333,0,3,2,2,4,3,3,2,2,31,90.8
1973,5,31,0.333,0.667,0.667,1.0,1.667,1.333,1.333,1.667,2,3,3,4,6,5,5,6,4,25,87.2
1973,6,1,0.667,0.667,1.333,1.0,0.333,0.333,1.0,0.667,3,3,5,4,2,2,4,3,3,12,85.2
1973,6,2,1.0,3.0,4.667,3.667,4.0,3.333,3.667,2.667,4,15,39,22,27,18,22,12,20,12,83.1
1973,6,3,2.667,3.0,3.333,3.0,2.333,2.667,2.667,3.0,12,15,18,15,9,12,12,15,14,24,81.5
1973,6,4,2.667,2.667,3.333,3.0,3.333,3.667,4.0,4.0,12,12,18,15,18,22,27,27,19,21,81.0
1973,6,5,2.667,2.333,2.667,3.333,2.0,2.667,1.667,2.0,12,9,12,18,7,12,6,7,10,11,82.5
1973,6,6,2.0,2.667,2.667,2.333,2.333,2.0,1.333,1.0,7,12,12,9,9,7,5,4,8,24,85.1
1973,6,7,1.667,1.0,0.667,0.667,0.667,0.667,1.0,0.333,6,4,3,3,3,3,4,2,4,52,85.3
1973,6,8,1.667,2.0,1.0,0.667,1.333,1.0,2.333,2.333,6,7,4,3,5,4,9,9,6,58,87.5
1973,6,9,2.0,2.0,1.0,1.667,1.333,3.333,2.333,3.0,7,7,4,6,5,18,9,15,9,44,88.9
1973,6,10,2.333,2.667,2.0,3.333,2.0,3.667,6.333,6.333,9,12,7,18,7,22,94,94,33,54,91.0
1973,6,11,4.0,4.667,4.0,4.0,5.0,5.333,4.0,3.667,27,39,27,27,48,56,27,22,34,85,92.9
1973,6,12,4.333,4.333,3.333,4.333,4.0,4.667,4.0,4.333,32,32,18,32,27,39,27,32,30,82,93.7
1973,6,13,4.667,4.0,2.0,3.667,3.667,3.333,3.667,4.333,39,27,7,22,22,18,22,32,24,74,96.2
1973,6,14,4.333,4.0,3.0,3.667,2.667,2.667,2.333,2.667,32,27,15,22,12,12,9,12,18,76,97.7
1973,6,15,2.667,3.0,2.667,2.0,2.667,2.333,3.333,3.333,12,15,12,7,12,9,18,18,13,68,98.2
1973,6,16,2.667,2.0,2.333,3.333,2.333,2.333,2.667,3.0,12,7,9,18,9,9,12,15,11,64,95.2
